Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Asia,Myanmar,Cosmetics,Offline,Low,686740195,540,437.2,263.33,236088,142198.2,93889.8,21-12-2010,06-01-2011
Europe,Estonia,Meat,Offline,Medium,910415399,1003,421.89,364.69,423155.67,365784.07,57371.6,25-04-2014,12-05-2014
Middle East and North Africa,Saudi Arabia,Snacks,Online,Medium,279752528,3845,152.58,97.44,586670.1,374656.8,212013.3,04-09-2015,26-09-2015
Middle East and North Africa,Syria,Beverages,Online,High,549487912,4539,47.45,31.79,215375.55,144294.81,71080.74,01-12-2013,12-12-2013
Middle East and North Africa,Qatar,Baby Food,Online,Critical,844670379,5590,255.28,159.42,1427015.2,891157.8,535857.4,05-10-2012,11-10-2012
Australia and Oceania,Fiji,Household,Online,Medium,810661256,1535,668.27,502.54,1025794.45,771398.9,254395.55,25-12-2016,05-02-2017
Europe,Spain,Beverages,Online,Critical,163134372,3941,47.45,31.79,187000.45,125284.39,61716.06,02-07-2013,11-08-2013
Australia and Oceania,Nauru,Fruits,Offline,Medium,938076055,6406,9.33,6.92,59767.98,44329.52,15438.46,04-01-2013,09-02-2013
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,Critical,741785132,9560,81.73,56.67,781338.8,541765.2,239573.6,30-11-2015,03-12-2015
Asia,Singapore,Fruits,Online,Medium,400872933,6064,9.33,6.92,56577.12,41962.88,14614.24,09-02-2016,11-03-2016
Sub-Saharan Africa,Mauritania,Snacks,Online,Critical,812263286,5611,152.58,97.44,856126.38,546735.84,309390.54,03-05-2012,15-06-2012
Europe,Monaco,Household,Online,Medium,693192517,9925,668.27,502.54,6632579.75,4987709.5,1644870.25,27-12-2011,24-01-2012
Australia and Oceania,New Zealand,Fruits,Online,High,631209456,7760,9.33,6.92,72400.8,53699.2,18701.6,23-02-2012,08-03-2012
Middle East and North Africa,Turkey,Meat,Offline,Critical,834175431,9902,421.89,364.69,4177554.78,3611160.38,566394.4,21-12-2010,01-02-2011
Central America and the Caribbean,Dominica,Beverages,Offline,High,680264270,4169,47.45,31.79,197819.05,132532.51,65286.54,21-06-2011,30-07-2011
Asia,Singapore,Office Supplies,Online,High,967962300,410,651.21,524.96,266996.1,215233.6,51762.5,19-02-2010,07-04-2010
Europe,Greece,Cereal,Offline,Low,766068351,5504,205.7,117.11,1132172.8,644573.44,487599.36,23-11-2015,09-01-2016
Sub-Saharan Africa,Liberia,Clothes,Online,Low,563693749,8362,109.28,35.84,913799.36,299694.08,614105.28,06-01-2016,07-02-2016
Middle East and North Africa,Oman,Vegetables,Offline,Critical,920262324,4927,154.06,90.93,759053.62,448012.11,311041.51,11-03-2010,15-04-2010
Europe,Greece,Household,Online,Critical,215510404,3172,668.27,502.54,2119752.44,1594056.88,525695.56,28-04-2014,16-06-2014
Europe,Denmark,Vegetables,Offline,Critical,499486815,8103,154.06,90.93,1248348.18,736805.79,511542.39,21-04-2011,29-04-2011
Asia,Thailand,Cereal,Online,Low,742552888,6756,205.7,117.11,1389709.2,791195.16,598514.04,19-05-2015,29-05-2015
Asia,Thailand,Vegetables,Online,High,885382449,3197,154.06,90.93,492529.82,290703.21,201826.61,12-05-2015,20-06-2015
Central America and the Caribbean,Honduras,Personal Care,Online,High,488961827,3525,81.73,56.67,288098.25,199761.75,88336.5,05-04-2016,18-05-2016
Europe,Andorra,Vegetables,Offline,Medium,984589850,871,154.06,90.93,134186.26,79200.03,54986.23,22-10-2012,29-10-2012
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,High,723877847,396,109.28,35.84,43274.88,14192.64,29082.24,06-12-2015,09-01-2016
Sub-Saharan Africa,Comoros,Cosmetics,Offline,Critical,828749644,4291,437.2,263.33,1876025.2,1129949.03,746076.17,16-02-2011,25-02-2011
Europe,Andorra,Personal Care,Offline,Low,241441571,6781,81.73,56.67,554211.13,384279.27,169931.86,31-03-2015,05-05-2015
Central America and the Caribbean,El Salvador,Fruits,Online,Low,674502456,9120,9.33,6.92,85089.6,63110.4,21979.2,15-02-2012,16-02-2012
Sub-Saharan Africa,Liberia,Baby Food,Offline,Critical,760793626,4595,255.28,159.42,1173011.6,732534.9,440476.7,15-12-2016,25-12-2016
Europe,Iceland,Beverages,Online,High,103488910,3523,47.45,31.79,167166.35,111996.17,55170.18,04-12-2011,07-12-2011
Sub-Saharan Africa,Ethiopia,Household,Online,Critical,626074635,8252,668.27,502.54,5514564.04,4146960.08,1367603.96,25-07-2010,29-08-2010
Sub-Saharan Africa,Chad,Cosmetics,Online,High,722349631,8163,437.2,263.33,3568863.6,2149562.79,1419300.81,12-02-2016,01-04-2016
Australia and Oceania,Marshall Islands,Baby Food,Online,High,206425225,4666,255.28,159.42,1191136.48,743853.72,447282.76,05-03-2010,23-04-2010
Europe,Vatican City,Snacks,Offline,Critical,762725245,6204,152.58,97.44,946606.32,604517.76,342088.56,15-01-2017,14-02-2017
Europe,Moldova ,Cosmetics,Online,High,995986020,3251,437.2,263.33,1421337.2,856085.83,565251.37,25-08-2016,25-08-2016
Asia,Bhutan,Meat,Online,Medium,481256377,3311,421.89,364.69,1396877.79,1207488.59,189389.2,02-07-2016,07-07-2016
Europe,Sweden,Cereal,Offline,Low,213897645,5921,205.7,117.11,1217949.7,693408.31,524541.39,08-01-2010,12-01-2010
Central America and the Caribbean,Belize,Fruits,Offline,High,359583652,7648,9.33,6.92,71355.84,52924.16,18431.68,16-08-2010,01-10-2010
Sub-Saharan Africa,Djibouti,Fruits,Online,High,704300725,7090,9.33,6.92,66149.7,49062.8,17086.9,28-01-2010,07-03-2010
Sub-Saharan Africa,Uganda,Vegetables,Online,High,204347693,9878,154.06,90.93,1521804.68,898206.54,623598.14,27-07-2012,28-08-2012
Sub-Saharan Africa,Togo,Vegetables,Offline,Critical,136335885,3673,154.06,90.93,565862.38,333985.89,231876.49,14-10-2015,21-11-2015
Australia and Oceania,Australia,Vegetables,Online,Medium,947189128,3166,154.06,90.93,487753.96,287884.38,199869.58,05-09-2014,13-09-2014
Asia,Kyrgyzstan,Fruits,Offline,Medium,904143750,5083,9.33,6.92,47424.39,35174.36,12250.03,08-11-2012,14-11-2012
Sub-Saharan Africa,Malawi,Beverages,Offline,Low,144748580,3176,47.45,31.79,150701.2,100965.04,49736.16,09-03-2011,12-04-2011
Europe,United Kingdom,Baby Food,Online,Low,226864945,3234,255.28,159.42,825575.52,515564.28,310011.24,12-08-2011,18-08-2011
Australia and Oceania,Samoa ,Fruits,Online,Critical,978666675,8072,9.33,6.92,75311.76,55858.24,19453.52,09-05-2013,05-06-2013
Sub-Saharan Africa,Mozambique,Fruits,Offline,Low,948640096,2540,9.33,6.92,23698.2,17576.8,6121.4,12-09-2016,25-09-2016
Asia,Taiwan,Meat,Online,Critical,555584037,8518,421.89,364.69,3593659.02,3106429.42,487229.6,20-08-2011,09-09-2011
Sub-Saharan Africa,Kenya,Vegetables,Online,Critical,738609826,9916,154.06,90.93,1527658.96,901661.88,625997.08,08-12-2011,24-12-2011
Middle East and North Africa,Afghanistan,Vegetables,Offline,Medium,707141292,7677,154.06,90.93,1182718.62,698069.61,484649.01,05-07-2013,13-07-2013
Europe,Moldova ,Meat,Online,Critical,190914762,4775,421.89,364.69,2014524.75,1741394.75,273130,29-04-2013,15-05-2013
Middle East and North Africa,Syria,Fruits,Offline,Low,789979064,1215,9.33,6.92,11335.95,8407.8,2928.15,18-03-2013,06-05-2013
Asia,Mongolia,Personal Care,Offline,Low,124695527,9032,81.73,56.67,738185.36,511843.44,226341.92,18-01-2016,13-02-2016
Sub-Saharan Africa,Niger,Household,Offline,Medium,385737979,7295,668.27,502.54,4875029.65,3666029.3,1209000.35,08-06-2014,18-06-2014
Europe,Armenia,Fruits,Offline,High,684092748,7101,9.33,6.92,66252.33,49138.92,17113.41,05-03-2017,28-03-2017
Central America and the Caribbean,El Salvador,Meat,Offline,High,201058661,6581,421.89,364.69,2776458.09,2400024.89,376433.2,15-03-2015,10-04-2015
Sub-Saharan Africa,Niger,Beverages,Online,High,438247048,5895,47.45,31.79,279717.75,187402.05,92315.7,01-09-2015,16-10-2015
Europe,Norway,Meat,Online,High,267581737,2237,421.89,364.69,943767.93,815811.53,127956.4,04-06-2015,15-07-2015
Sub-Saharan Africa,Lesotho,Clothes,Online,Low,881299054,4829,109.28,35.84,527713.12,173071.36,354641.76,21-05-2012,02-07-2012
Central America and the Caribbean,Costa Rica,Vegetables,Online,Low,841947829,9927,154.06,90.93,1529353.62,902662.11,626691.51,24-11-2016,05-12-2016
Europe,Montenegro,Personal Care,Online,High,132389390,5817,81.73,56.67,475423.41,329649.39,145774.02,30-01-2010,28-02-2010
Europe,Latvia,Cosmetics,Offline,Critical,605797564,7816,437.2,263.33,3417155.2,2058187.28,1358967.92,05-10-2015,13-10-2015
Europe,France,Cosmetics,Offline,Medium,135658681,3273,437.2,263.33,1430955.6,861879.09,569076.51,25-05-2013,24-06-2013
Central America and the Caribbean,Dominican Republic,Baby Food,Online,Low,265771567,6568,255.28,159.42,1676679.04,1047070.56,629608.48,08-01-2010,20-01-2010
Europe,Bulgaria,Clothes,Offline,Critical,360247552,4111,109.28,35.84,449250.08,147338.24,301911.84,22-09-2013,28-10-2013
Asia,Mongolia,Clothes,Offline,High,753510463,9345,109.28,35.84,1021221.6,334924.8,686296.8,27-09-2014,16-10-2014
Europe,Iceland,Household,Offline,Medium,500296628,7745,668.27,502.54,5175751.15,3892172.3,1283578.85,05-12-2011,21-01-2012
Asia,Kazakhstan,Clothes,Offline,Low,525654876,1814,109.28,35.84,198233.92,65013.76,133220.16,28-07-2016,03-09-2016
Sub-Saharan Africa,Rwanda,Clothes,Offline,Medium,474946534,6089,109.28,35.84,665405.92,218229.76,447176.16,30-09-2010,25-10-2010
Sub-Saharan Africa,Zambia,Meat,Online,Medium,963845431,2137,421.89,364.69,901578.93,779342.53,122236.4,26-08-2011,28-09-2011
Europe,Albania,Personal Care,Offline,Medium,428337895,3557,81.73,56.67,290713.61,201575.19,89138.42,01-11-2014,19-12-2014
Europe,Georgia,Snacks,Online,Medium,974722754,978,152.58,97.44,149223.24,95296.32,53926.92,17-02-2013,31-03-2013
Europe,Portugal,Household,Offline,Low,729611337,7063,668.27,502.54,4719991.01,3549440.02,1170550.99,31-07-2015,02-08-2015
Europe,Belarus,Household,Offline,Low,589927470,1503,668.27,502.54,1004409.81,755317.62,249092.19,09-05-2013,15-05-2013
Europe,Norway,Cereal,Online,Low,172907483,6021,205.7,117.11,1238519.7,705119.31,533400.39,03-11-2013,15-12-2013
Sub-Saharan Africa,Zambia,Office Supplies,Offline,High,966100203,9374,651.21,524.96,6104442.54,4920975.04,1183467.5,15-02-2014,22-03-2014
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,Low,477366960,2346,109.28,35.84,256370.88,84080.64,172290.24,14-05-2012,11-06-2012
Central America and the Caribbean,Panama,Office Supplies,Online,Low,784881579,2756,651.21,524.96,1794734.76,1446789.76,347945,28-07-2011,14-09-2011
Europe,Bulgaria,Vegetables,Online,Medium,887130391,452,154.06,90.93,69635.12,41100.36,28534.76,22-10-2015,28-11-2015
Asia,Turkmenistan,Clothes,Online,Low,752912223,2313,109.28,35.84,252764.64,82897.92,169866.72,12-04-2011,07-05-2011
North America,Canada,Fruits,Offline,Medium,871338403,7251,9.33,6.92,67651.83,50176.92,17474.91,19-07-2015,26-07-2015
Europe,Estonia,Cereal,Offline,Low,901832759,1209,205.7,117.11,248691.3,141585.99,107105.31,27-02-2013,13-03-2013
Middle East and North Africa,United Arab Emirates,Household,Offline,Medium,124131619,2160,668.27,502.54,1443463.2,1085486.4,357976.8,13-06-2012,24-07-2012
Europe,Macedonia,Baby Food,Online,Medium,588283812,5108,255.28,159.42,1303970.24,814317.36,489652.88,13-06-2011,03-07-2011
Sub-Saharan Africa,Malawi,Office Supplies,Online,Critical,364650666,7090,651.21,524.96,4617078.9,3721966.4,895112.5,01-11-2016,21-12-2016
Sub-Saharan Africa,Mali,Clothes,Offline,Medium,293906009,2174,109.28,35.84,237574.72,77916.16,159658.56,31-05-2017,14-06-2017
Sub-Saharan Africa,Comoros,Fruits,Offline,Low,837036168,6458,9.33,6.92,60253.14,44689.36,15563.78,19-08-2010,30-08-2010
Middle East and North Africa,Iraq,Office Supplies,Online,Critical,725339972,3071,651.21,524.96,1999865.91,1612152.16,387713.75,05-12-2013,01-01-2014
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,Medium,110428750,7176,651.21,524.96,4673082.96,3767112.96,905970,10-07-2015,22-07-2015
Europe,Poland,Clothes,Offline,Medium,114226329,964,109.28,35.84,105345.92,34549.76,70796.16,19-01-2016,23-01-2016
Asia,South Korea,Fruits,Offline,High,578969037,8659,9.33,6.92,80788.47,59920.28,20868.19,20-03-2017,25-03-2017
Sub-Saharan Africa,Mauritius ,Fruits,Online,Medium,517205703,1516,9.33,6.92,14144.28,10490.72,3653.56,08-06-2010,12-06-2010
Sub-Saharan Africa,Senegal,Meat,Online,Critical,361797654,2821,421.89,364.69,1190151.69,1028790.49,161361.2,24-11-2010,27-11-2010
Sub-Saharan Africa,Cameroon,Cosmetics,Online,Medium,615918719,2891,437.2,263.33,1263945.2,761287.03,502658.17,06-12-2015,20-01-2016
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,Medium,503055226,4075,47.45,31.79,193358.75,129544.25,63814.5,08-05-2016,09-06-2016
Sub-Saharan Africa,Eritrea,Household,Online,Critical,217006003,5754,668.27,502.54,3845225.58,2891615.16,953610.42,28-05-2015,06-06-2015
Europe,Netherlands,Snacks,Online,High,471882379,9337,152.58,97.44,1424639.46,909797.28,514842.18,25-05-2017,25-06-2017
Sub-Saharan Africa,Uganda,Vegetables,Online,Medium,252108180,3268,154.06,90.93,503468.08,297159.24,206308.84,05-05-2016,16-06-2016
Asia,Myanmar,Meat,Online,Critical,862419736,8020,421.89,364.69,3383557.8,2924813.8,458744,23-11-2014,12-01-2015
Europe,Georgia,Snacks,Online,Low,977865874,1097,152.58,97.44,167380.26,106891.68,60488.58,23-12-2012,11-02-2013
Australia and Oceania,Nauru,Clothes,Offline,Medium,693807923,2037,109.28,35.84,222603.36,73006.08,149597.28,05-08-2011,06-08-2011
Europe,United Kingdom,Meat,Online,Medium,175919711,7407,421.89,364.69,3124939.23,2701258.83,423680.4,31-07-2016,02-08-2016
Central America and the Caribbean,Dominica,Cosmetics,Offline,Critical,110187566,5804,437.2,263.33,2537508.8,1528367.32,1009141.48,20-02-2012,04-03-2012
Asia,Laos,Cosmetics,Offline,Medium,352910315,2860,437.2,263.33,1250392,753123.8,497268.2,09-01-2010,12-02-2010
Sub-Saharan Africa,Lesotho,Vegetables,Offline,Low,380699288,6234,154.06,90.93,960410.04,566857.62,393552.42,30-06-2015,24-07-2015
Australia and Oceania,Fiji,Clothes,Online,Low,640478312,620,109.28,35.84,67753.6,22220.8,45532.8,08-12-2015,13-01-2016
Central America and the Caribbean,Guatemala,Fruits,Offline,Medium,299483716,2742,9.33,6.92,25582.86,18974.64,6608.22,11-12-2014,14-01-2015
Europe,Austria,Household,Online,Medium,395264327,6353,668.27,502.54,4245519.31,3192636.62,1052882.69,26-05-2013,13-06-2013
Europe,France,Snacks,Offline,Critical,685681474,7240,152.58,97.44,1104679.2,705465.6,399213.6,30-03-2013,05-04-2013
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,High,998908984,8221,154.06,90.93,1266527.26,747535.53,518991.73,10-09-2013,10-09-2013
Central America and the Caribbean,Barbados,Snacks,Offline,Medium,783433187,4144,152.58,97.44,632291.52,403791.36,228500.16,12-01-2015,29-01-2015
Europe,Luxembourg,Clothes,Online,Medium,458052909,6890,109.28,35.84,752939.2,246937.6,506001.6,29-10-2014,11-11-2014
Asia,North Korea,Meat,Offline,High,961879479,368,421.89,364.69,155255.52,134205.92,21049.6,14-09-2011,19-09-2011
Sub-Saharan Africa,Liberia,Personal Care,Offline,Low,604336726,5522,81.73,56.67,451313.06,312931.74,138381.32,18-09-2016,19-09-2016
Sub-Saharan Africa,Senegal,Cosmetics,Offline,High,915160977,5325,437.2,263.33,2328090,1402232.25,925857.75,09-09-2011,01-10-2011
Sub-Saharan Africa,Seychelles ,Meat,Online,Low,794401061,9782,421.89,364.69,4126927.98,3567397.58,559530.4,04-08-2013,28-08-2013
Europe,Belarus,Personal Care,Offline,Low,562418305,930,81.73,56.67,76008.9,52703.1,23305.8,02-03-2010,01-04-2010
Asia,Kazakhstan,Household,Offline,Medium,609886538,7835,668.27,502.54,5235895.45,3937400.9,1298494.55,22-09-2016,11-11-2016
Sub-Saharan Africa,Togo,Meat,Offline,High,947792088,1596,421.89,364.69,673336.44,582045.24,91291.2,12-10-2011,17-10-2011
Asia,India,Cereal,Offline,High,757433784,343,205.7,117.11,70555.1,40168.73,30386.37,23-07-2016,02-08-2016
Europe,Serbia,Fruits,Offline,High,640422952,4238,9.33,6.92,39540.54,29326.96,10213.58,30-06-2015,07-08-2015
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,Medium,368683421,472,668.27,502.54,315423.44,237198.88,78224.56,03-01-2013,03-01-2013
Asia,Nepal,Baby Food,Online,High,234451520,8270,255.28,159.42,2111165.6,1318403.4,792762.2,05-08-2014,31-08-2014
Europe,Czech Republic,Beverages,Offline,High,600276076,3885,47.45,31.79,184343.25,123504.15,60839.1,13-06-2015,12-07-2015
Asia,Indonesia,Clothes,Offline,Critical,549018418,5605,109.28,35.84,612514.4,200883.2,411631.2,31-10-2011,06-12-2011
Middle East and North Africa,Somalia,Baby Food,Online,Low,133852374,8747,255.28,159.42,2232934.16,1394446.74,838487.42,06-06-2012,19-06-2012
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,Low,828264272,659,255.28,159.42,168229.52,105057.78,63171.74,07-11-2011,19-12-2011
Middle East and North Africa,Algeria,Cereal,Online,High,576052939,5721,205.7,117.11,1176809.7,669986.31,506823.39,12-02-2017,22-03-2017
Europe,Finland,Fruits,Online,Low,541329705,344,9.33,6.92,3209.52,2380.48,829.04,12-08-2013,13-09-2013
Australia and Oceania,Tuvalu,Clothes,Online,Medium,158518397,7971,109.28,35.84,871070.88,285680.64,585390.24,12-04-2014,28-05-2014
Central America and the Caribbean,Belize,Personal Care,Online,Critical,282355344,4076,81.73,56.67,333131.48,230986.92,102144.56,29-05-2010,07-06-2010
Australia and Oceania,Fiji,Clothes,Offline,Medium,937889373,1162,109.28,35.84,126983.36,41646.08,85337.28,15-04-2013,30-05-2013
Sub-Saharan Africa,Mozambique,Baby Food,Offline,Low,870481812,3767,255.28,159.42,961639.76,600535.14,361104.62,22-07-2012,27-08-2012
Europe,Kosovo,Fruits,Online,High,695806491,3458,9.33,6.92,32263.14,23929.36,8333.78,10-04-2010,14-04-2010
Sub-Saharan Africa,Angola,Cereal,Online,Low,649849736,3833,205.7,117.11,788448.1,448882.63,339565.47,17-02-2017,26-03-2017
Asia,North Korea,Fruits,Offline,High,138910377,5522,9.33,6.92,51520.26,38212.24,13308.02,27-10-2010,03-11-2010
Sub-Saharan Africa,South Sudan,Fruits,Online,High,889599740,1187,9.33,6.92,11074.71,8214.04,2860.67,11-07-2015,13-07-2015
Sub-Saharan Africa,Nigeria,Personal Care,Offline,Low,198841655,519,81.73,56.67,42417.87,29411.73,13006.14,05-11-2014,24-12-2014
Europe,Vatican City,Household,Online,Medium,383872449,5243,668.27,502.54,3503739.61,2634817.22,868922.39,02-03-2016,04-04-2016
Australia and Oceania,East Timor,Snacks,Offline,Medium,232240951,4113,152.58,97.44,627561.54,400770.72,226790.82,30-07-2016,02-09-2016
Sub-Saharan Africa,Zambia,Cosmetics,Offline,Low,851808488,7915,437.2,263.33,3460438,2084256.95,1376181.05,27-03-2014,08-05-2014
Sub-Saharan Africa,Eritrea,Cereal,Online,Medium,720748889,4468,205.7,117.11,919067.6,523247.48,395820.12,23-02-2012,29-03-2012
Central America and the Caribbean,Cuba,Meat,Offline,Critical,637548482,3618,421.89,364.69,1526398.02,1319448.42,206949.6,18-05-2014,22-05-2014
Australia and Oceania,Palau,Personal Care,Online,Critical,571006095,2247,81.73,56.67,183647.31,127337.49,56309.82,15-09-2014,18-10-2014
Europe,Denmark,Baby Food,Online,Medium,110233056,9266,255.28,159.42,2365424.48,1477185.72,888238.76,21-07-2015,31-07-2015
Europe,Switzerland,Beverages,Online,Medium,714653193,616,47.45,31.79,29229.2,19582.64,9646.56,08-08-2016,30-08-2016
Middle East and North Africa,Oman,Beverages,Online,High,764002835,4272,47.45,31.79,202706.4,135806.88,66899.52,18-01-2011,28-01-2011
Central America and the Caribbean,Barbados,Clothes,Offline,Critical,508330810,5238,109.28,35.84,572408.64,187729.92,384678.72,25-01-2012,04-02-2012
North America,United States of America,Baby Food,Online,Low,717998445,550,255.28,159.42,140404,87681,52723,11-03-2011,28-03-2011
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,High,433679568,4276,154.06,90.93,658760.56,388816.68,269943.88,14-05-2012,31-05-2012
Sub-Saharan Africa,Seychelles ,Baby Food,Online,High,116360509,2515,255.28,159.42,642029.2,400941.3,241087.9,17-01-2013,24-01-2013
Asia,Vietnam,Household,Offline,Medium,297340095,8396,668.27,502.54,5610794.92,4219325.84,1391469.08,11-07-2015,05-08-2015
Australia and Oceania,New Zealand,Vegetables,Online,High,228229653,7081,154.06,90.93,1090898.86,643875.33,447023.53,02-08-2015,21-08-2015
Middle East and North Africa,Yemen,Meat,Offline,High,130953013,762,421.89,364.69,321480.18,277893.78,43586.4,15-11-2013,14-12-2013
Sub-Saharan Africa,Togo,Cereal,Online,High,747746503,3662,205.7,117.11,753273.4,428856.82,324416.58,03-02-2012,07-02-2012
Asia,Philippines,Office Supplies,Offline,Medium,191158950,7036,651.21,524.96,4581913.56,3693618.56,888295,16-10-2016,20-11-2016
Australia and Oceania,Solomon Islands,Fruits,Online,High,694051682,4171,9.33,6.92,38915.43,28863.32,10052.11,19-11-2012,14-12-2012
Asia,Kyrgyzstan,Household,Offline,Critical,959598529,5384,668.27,502.54,3597965.68,2705675.36,892290.32,01-11-2012,15-11-2012
Sub-Saharan Africa,Ethiopia,Vegetables,Online,High,211285817,3023,154.06,90.93,465723.38,274881.39,190841.99,15-01-2015,22-01-2015
Sub-Saharan Africa,Niger,Fruits,Online,High,442912375,6469,9.33,6.92,60355.77,44765.48,15590.29,02-03-2015,19-04-2015
Asia,Brunei,Beverages,Online,Low,568589532,7133,47.45,31.79,338460.85,226758.07,111702.78,09-07-2017,19-08-2017
Europe,France,Baby Food,Online,High,472741115,3456,255.28,159.42,882247.68,550955.52,331292.16,13-02-2016,15-03-2016
Sub-Saharan Africa,Mauritania,Baby Food,Offline,High,560103452,5913,255.28,159.42,1509470.64,942650.46,566820.18,12-08-2013,07-09-2013
Sub-Saharan Africa,Guinea,Office Supplies,Online,High,405725371,2008,651.21,524.96,1307629.68,1054119.68,253510,02-07-2017,23-07-2017
Europe,Portugal,Personal Care,Online,Medium,104968202,1278,81.73,56.67,104450.94,72424.26,32026.68,21-08-2013,16-09-2013
Europe,Vatican City,Snacks,Offline,Critical,723505771,290,152.58,97.44,44248.2,28257.6,15990.6,10-06-2015,18-07-2015
Europe,Spain,Fruits,Online,Critical,247324407,7643,9.33,6.92,71309.19,52889.56,18419.63,03-09-2014,20-09-2014
Europe,Belgium,Cosmetics,Offline,Critical,332722938,8966,437.2,263.33,3919935.2,2361016.78,1558918.42,10-07-2015,23-07-2015
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,Low,456312692,1921,421.89,364.69,810450.69,700569.49,109881.2,04-09-2015,12-10-2015
Asia,Bhutan,Vegetables,Online,Medium,165017497,1199,154.06,90.93,184717.94,109025.07,75692.87,02-02-2010,16-03-2010
Middle East and North Africa,Morocco,Office Supplies,Online,Low,426073682,3526,651.21,524.96,2296166.46,1851008.96,445157.5,05-07-2017,13-08-2017
Sub-Saharan Africa,Niger,Household,Online,Medium,477030074,2654,668.27,502.54,1773588.58,1333741.16,439847.42,02-02-2016,05-03-2016
Middle East and North Africa,Somalia,Snacks,Offline,Low,975748002,4372,152.58,97.44,667079.76,426007.68,241072.08,07-05-2015,11-06-2015
Middle East and North Africa,Kuwait,Household,Online,Medium,850401294,1495,668.27,502.54,999063.65,751297.3,247766.35,03-07-2014,04-07-2014
Europe,Germany,Meat,Offline,Low,449476277,8874,421.89,364.69,3743851.86,3236259.06,507592.8,02-11-2013,22-12-2013
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,Medium,191771781,8386,437.2,263.33,3666359.2,2208285.38,1458073.82,02-12-2010,05-01-2011
Europe,Ireland,Snacks,Offline,Critical,116399133,3945,152.58,97.44,601928.1,384400.8,217527.3,12-12-2011,04-01-2012
Europe,Spain,Cereal,Online,High,332782161,6491,205.7,117.11,1335198.7,760161.01,575037.69,28-10-2012,21-11-2012
Europe,France,Beverages,Online,Low,570657193,9000,47.45,31.79,427050,286110,140940,11-07-2010,17-07-2010
North America,Greenland,Snacks,Offline,High,630073058,1474,152.58,97.44,224902.92,143626.56,81276.36,13-06-2014,11-07-2014
Central America and the Caribbean,Barbados,Clothes,Online,Critical,831391084,5952,109.28,35.84,650434.56,213319.68,437114.88,01-05-2012,12-05-2012
Europe,Cyprus,Snacks,Online,Low,665285098,1499,152.58,97.44,228717.42,146062.56,82654.86,01-12-2011,18-12-2011
Central America and the Caribbean,Cuba,Snacks,Offline,Low,142741429,9216,152.58,97.44,1406177.28,898007.04,508170.24,07-06-2014,23-06-2014
Europe,United Kingdom,Beverages,Online,Low,245058906,7231,47.45,31.79,343110.95,229873.49,113237.46,26-10-2010,17-11-2010
Middle East and North Africa,Lebanon,Clothes,Online,Low,673848855,5705,109.28,35.84,623442.4,204467.2,418975.2,18-10-2015,26-10-2015
Asia,Laos,Cereal,Online,Critical,301035106,1832,205.7,117.11,376842.4,214545.52,162296.88,26-01-2011,06-03-2011
Europe,Romania,Meat,Offline,Low,318853986,4835,421.89,364.69,2039838.15,1763276.15,276562,11-04-2017,20-05-2017
Asia,Uzbekistan,Household,Online,Critical,189854323,968,668.27,502.54,646885.36,486458.72,160426.64,21-06-2014,14-07-2014
Sub-Saharan Africa,Cameroon,Baby Food,Offline,Critical,796897447,8518,255.28,159.42,2174475.04,1357939.56,816535.48,20-01-2014,10-02-2014
Middle East and North Africa,Afghanistan,Cereal,Offline,Critical,393157184,2802,205.7,117.11,576371.4,328142.22,248229.18,22-02-2017,10-04-2017
Europe,Luxembourg,Baby Food,Online,High,452119863,1169,255.28,159.42,298422.32,186361.98,112060.34,10-10-2010,10-11-2010
Sub-Saharan Africa,Lesotho,Fruits,Offline,Critical,717584311,7999,9.33,6.92,74630.67,55353.08,19277.59,11-02-2017,24-03-2017
Europe,Montenegro,Snacks,Online,Critical,553661859,9702,152.58,97.44,1480331.16,945362.88,534968.28,21-12-2013,27-12-2013
Australia and Oceania,Papua New Guinea,Cereal,Offline,Low,294776332,9722,205.7,117.11,1999815.4,1138543.42,861271.98,16-04-2014,05-06-2014
Sub-Saharan Africa,Mozambique,Clothes,Offline,Low,795664060,3532,109.28,35.84,385976.96,126586.88,259390.08,07-12-2016,07-12-2016
Sub-Saharan Africa,South Africa,Beverages,Online,Low,281373870,3636,47.45,31.79,172528.2,115588.44,56939.76,23-06-2010,23-07-2010
Sub-Saharan Africa,Seychelles ,Meat,Offline,Medium,197267091,4571,421.89,364.69,1928459.19,1666997.99,261461.2,03-11-2014,27-11-2014
Australia and Oceania,Fiji,Fruits,Online,Medium,259017550,7904,9.33,6.92,73744.32,54695.68,19048.64,09-12-2016,12-12-2016
